page_id,entry,exercise,date,split,weight,set,reps,unit,notes,created,last_edited
c5b42853-cdc2-4293-ae12-dcc3b7d5042e,Dumbbell Romanian deadlift — Set 3,Romanian deadlift,2026-03-26,Legs,50,3,8,,,2026-03-26T17:10:00.000Z,2026-03-26T17:10:00.000Z
194cc598-9ec7-4de4-9edf-4553e45a4308,Dumbbell Romanian deadlift — Set 2,Romanian deadlift,2026-03-26,Legs,50,2,8,Lbs,,2026-03-26T17:10:00.000Z,2026-04-20T13:49:00.000Z
b3d728b4-fd40-4c88-8f09-093fa149a46f,Dumbbell Romanian deadlift — Set 1,Romanian deadlift,2026-03-26,Legs,50,1,8,,,2026-03-26T17:10:00.000Z,2026-03-26T17:10:00.000Z
b0bd4b65-a5c8-450a-ab7c-e4be8cc65f61,Leg curl — Set 3,Seated Leg Curl,2026-03-26,Legs,10,3,11,,,2026-03-26T17:10:00.000Z,2026-03-26T17:10:00.000Z
5b1eecb5-ee93-49d8-838c-1e49fbadeb81,Leg curl — Set 1,Seated Leg Curl,2026-03-26,Legs,10,1,12,Pins,,2026-03-26T17:10:00.000Z,2026-04-20T13:52:00.000Z
754855aa-b68d-4dae-a027-c76d877a268d,Leg ext — Set 2,Leg Extensions,2026-03-26,Legs,55,2,11,,,2026-03-26T17:10:00.000Z,2026-04-16T02:35:00.000Z
da657e22-86a5-4855-994a-f25c65e52ebf,Leg curl — Set 2,Seated Leg Curl,2026-03-26,Legs,10,2,12,,,2026-03-26T17:10:00.000Z,2026-03-26T17:10:00.000Z
fbd16f6c-c52a-40f4-a7bb-8e90d105963a,Leg ext — Set 3,Leg Extensions,2026-03-26,Legs,55,3,12,,,2026-03-26T17:10:00.000Z,2026-04-16T02:35:00.000Z
f80dd77a-cfdc-4890-ab47-9aca6ff389a8,Leg ext — Set 1,Leg Extensions,2026-03-26,Legs,55,1,12,,,2026-03-26T17:10:00.000Z,2026-04-16T02:35:00.000Z
a82db31e-d5f6-4e6d-8420-259ce13722ca,Leg press pendular — Set 3,Leg Press,2026-03-26,Legs,115,3,12,,,2026-03-26T17:10:00.000Z,2026-03-26T17:10:00.000Z
99758a15-b615-4e64-b263-fce46f6b4857,Leg press pendular — Set 1,Leg Press,2026-03-26,Legs,115,1,12,,,2026-03-26T17:10:00.000Z,2026-03-26T17:10:00.000Z
428a5c98-d34f-47ee-b590-d1b2d25f00d1,Linear hack press — Set 3,Linear hack press,2026-03-26,Legs,50,3,10,Lbs,,2026-03-26T17:10:00.000Z,2026-04-20T13:53:00.000Z
2b7950d8-8c5f-4ebb-a51b-5ff6f247ce7a,Linear hack press — Set 1,Linear hack press,2026-03-26,Legs,50,1,10,Lbs,,2026-03-26T17:10:00.000Z,2026-04-20T13:52:00.000Z
eecaab60-d263-40a6-961b-46f5d4df0897,Linear hack press — Set 2,Linear hack press,2026-03-26,Legs,50,2,10,,,2026-03-26T17:10:00.000Z,2026-03-26T17:10:00.000Z
13395d07-34ff-4b2d-a16f-a4eddc143cd9,Leg press pendular — Set 2,Leg Press,2026-03-26,Legs,115,2,12,Lbs,,2026-03-26T17:10:00.000Z,2026-04-20T13:49:00.000Z
24c27156-b300-4182-a46a-90d7d24090b0,Bicep EZ Bar — Set 2,Standing Biceps Cable Curl,2026-03-24,Pull,50,2,10,Lbs,,2026-03-24T19:36:00.000Z,2026-04-20T13:52:00.000Z
29df45b1-3c70-4e51-98d4-453d7df818e5,Hammer Curl — Set 2,Hammer curl,2026-03-24,Pull,30,2,10,Lbs,,2026-03-24T19:36:00.000Z,2026-04-20T13:52:00.000Z
478aa264-3034-4f46-b89f-ab67c923843a,Incline Dumbbell Curl — Set 2,Incline Dumbbell Curl,2026-03-24,Pull,15,2,12,Lbs,,2026-03-24T19:36:00.000Z,2026-04-20T13:53:00.000Z
72de906b-082a-40bc-9213-707102a900af,Cross-Body Curl — Set 2,Preacher Hammer Dumbbell Curl,2026-03-24,Pull,25,2,10,,,2026-03-24T19:36:00.000Z,2026-03-24T19:36:00.000Z
7db10c79-259f-4ff3-9f7c-b2c11eb6f993,Incline Dumbbell Curl — Set 1,Incline Dumbbell Curl,2026-03-24,Pull,15,1,12,,,2026-03-24T19:36:00.000Z,2026-03-24T19:36:00.000Z
8500c345-9e25-4270-8d2c-d3b7258c462e,Cross-Body Curl — Set 1,Preacher Hammer Dumbbell Curl,2026-03-24,Pull,25,1,10,,,2026-03-24T19:36:00.000Z,2026-03-24T19:36:00.000Z
99e03ae4-c570-441d-a682-d89da34516dc,Hammer Curl — Set 3,Hammer curl,2026-03-24,Pull,30,3,8,,,2026-03-24T19:36:00.000Z,2026-04-20T01:09:00.000Z
b92aff3e-f850-46da-9a68-780492c02dde,Hammer Curl — Set 1,Hammer curl,2026-03-24,Pull,30,1,10,,,2026-03-24T19:36:00.000Z,2026-04-20T01:09:00.000Z
bd1f449e-6fad-4c57-92e7-3fdb60138078,Bicep EZ Bar — Set 3,Standing Biceps Cable Curl,2026-03-24,Pull,50,3,9,,,2026-03-24T19:36:00.000Z,2026-04-20T01:09:00.000Z
fbc0dd66-12e7-4dc6-a1d2-b40c74fc6e0d,Cross-Body Curl — Set 3,Preacher Hammer Dumbbell Curl,2026-03-24,Pull,25,3,9,,,2026-03-24T19:36:00.000Z,2026-03-24T19:36:00.000Z
fdaa5732-2143-466b-a82d-fab44cec11a2,Incline Dumbbell Curl — Set 3,Incline Dumbbell Curl,2026-03-24,Pull,15,3,12,,,2026-03-24T19:36:00.000Z,2026-03-24T19:36:00.000Z
0b4102cc-7b32-435d-81a6-8586d81e4552,Dumbbell Single-Arm Row — Set 3,Dumbbell Single-Arm Row,2026-03-24,Pull,30,3,13,Lbs,,2026-03-24T19:36:00.000Z,2026-04-20T13:49:00.000Z
299089cd-cf88-464c-8f7b-611ba4ba6b5f,MTS Front Pulldown — Set 2,Wide-grip Lat Pulldown,2026-03-24,Pull,60,2,10,Lbs,,2026-03-24T19:36:00.000Z,2026-04-20T13:52:00.000Z
520eb754-fb02-4714-8bb8-1c1df464ecf3,MTS Row — Set 3,Seated Cable Rows,2026-03-24,Pull,60,3,10,Lbs,,2026-03-24T19:36:00.000Z,2026-04-20T13:53:00.000Z
8d1f3291-207f-4815-96b2-aba112434b08,Dumbbell Single-Arm Row — Set 1,Dumbbell Single-Arm Row,2026-03-24,Pull,30,1,12,,,2026-03-24T19:36:00.000Z,2026-03-24T19:36:00.000Z
b4b7ac8a-43ee-4b0b-a850-b1d055eb97f7,MTS Front Pulldown — Set 1,Wide-grip Lat Pulldown,2026-03-24,Pull,60,1,10,,,2026-03-24T19:36:00.000Z,2026-04-20T01:09:00.000Z
b8a49252-fb53-4a0b-bd70-0bae5731a5f1,Bicep EZ Bar — Set 1,Standing Biceps Cable Curl,2026-03-24,Pull,50,1,12,,,2026-03-24T19:36:00.000Z,2026-04-20T01:09:00.000Z
c94ef971-6a78-4d7b-97a4-48620150c582,MTS Row — Set 1,Seated Cable Rows,2026-03-24,Pull,60,1,12,,,2026-03-24T19:36:00.000Z,2026-04-20T01:09:00.000Z
d22f488f-e924-4023-af2b-23281a190007,MTS Front Pulldown — Set 3,Wide-grip Lat Pulldown,2026-03-24,Pull,60,3,10,,,2026-03-24T19:36:00.000Z,2026-04-20T01:09:00.000Z
e9710f87-fda4-4f70-bcff-a6032cff6ea2,MTS Row — Set 2,Seated Cable Rows,2026-03-24,Pull,60,2,10,,,2026-03-24T19:36:00.000Z,2026-04-20T01:09:00.000Z
edf49590-0ad5-475a-a30d-fda12e464a2b,Dumbbell Single-Arm Row — Set 2,Dumbbell Single-Arm Row,2026-03-24,Pull,30,2,12,,,2026-03-24T19:36:00.000Z,2026-03-24T19:36:00.000Z
3092c115-ff52-4dcf-a4c4-a842272a4e62,Tricep Rope Horizontal — 3x10,Tricep rope horizontal,2026-03-23,Push,15,,10,Lbs,,2026-03-23T22:16:00.000Z,2026-04-20T13:52:00.000Z
6b35ced2-2ef1-481b-8692-e89366c5d4f4,Facepull — 3x12,Face Pull,2026-03-23,Push,35,,12,,,2026-03-23T22:16:00.000Z,2026-04-20T01:09:00.000Z
8b2e0031-0f3e-49cc-a449-08c0c21206c7,Bench press — 4x8,Wide-grip Barbell Bench Press,2026-03-23,Push,30,,8,,,2026-03-23T22:16:00.000Z,2026-04-20T01:25:00.000Z
983736e5-e3b0-4967-bbcd-8c6b035e6dda,Lateral Raise — 3x12,Side Lateral Raise,2026-03-23,Push,20,,12,,,2026-03-23T22:16:00.000Z,2026-04-20T01:09:00.000Z
bb020a84-ae0e-4e23-824f-13231710ff1d,Single-Arm Tricep Pushdown — 3x8–10,Single-Arm Tricep Pushdown,2026-03-23,Push,20,,9,,,2026-03-23T22:16:00.000Z,2026-04-20T01:09:00.000Z
c643e02d-607c-42af-ab79-025406b3b1a4,Shoulder Press — 3x8,Shoulder press,2026-03-23,Push,25,,8,,,2026-03-23T22:16:00.000Z,2026-03-23T22:16:00.000Z
d7bbd721-f209-4f3d-b9fa-501a4b435fad,Incline Dumbbell Press — 3x4,Dumbbell incline press,2026-03-23,Push,50,,4,,,2026-03-23T22:16:00.000Z,2026-03-23T22:16:00.000Z
e3a4930c-1cdd-42ed-b282-7b2e3a244b02,Dumbbell Incline Flies — 3x5,Seated Cable Fly,2026-03-23,Push,40,,5,,,2026-03-23T22:16:00.000Z,2026-04-20T01:09:00.000Z
32991176-d459-813a-8f8a-d2da8cd43262,"Leg ext, 55x10",Leg Extensions,2026-03-20,Legs,55,,10,Lbs,,2026-03-20T18:28:00.000Z,2026-04-20T13:52:00.000Z
32991176-d459-8153-aff9-d9d3d7bea953,"Linear hack press, 50x12",Linear hack press,2026-03-20,Legs,50,,12,Lbs,,2026-03-20T18:28:00.000Z,2026-04-20T13:52:00.000Z
32991176-d459-8164-82af-ef3b1d150ed3,"Leg curl, 10x11",Seated Leg Curl,2026-03-20,Legs,10,,11,Pins,,2026-03-20T18:28:00.000Z,2026-04-20T13:52:00.000Z
32991176-d459-818b-a567-e7f9d92b202d,"Calves, 120x15",Standing Calf Raise,2026-03-20,Legs,120,,15,Lbs,,2026-03-20T18:28:00.000Z,2026-04-20T13:52:00.000Z
32991176-d459-819f-96b4-e169fe4dbf6b,"Leg press pendular, 115x12",Leg press pendular,2026-03-20,Legs,115,,12,Lbs,,2026-03-20T18:28:00.000Z,2026-04-20T13:52:00.000Z
32991176-d459-81e8-8dae-e74060ceed41,"Romanian Deadlift, 60x12",Romanian deadlift,2026-03-20,Legs,60,,12,Lbs,,2026-03-20T18:28:00.000Z,2026-04-20T13:52:00.000Z
23664754-dbbb-4494-906f-61baa60ada43,"Bicep EZ bar, 50x12",Standing Biceps Cable Curl,2026-03-18,Pull,50,,12,Lbs,,2026-03-18T22:10:00.000Z,2026-04-20T13:49:00.000Z
a936a436-b79c-4142-b22f-61e0b3cd973c,"Pulldown bar cable, 140x5",Wide-grip Lat Pulldown,2026-03-18,Pull,140,,5,,,2026-03-18T22:10:00.000Z,2026-03-18T22:10:00.000Z
b35e86a2-7579-46b6-8496-0c85202d4a72,"Row cable close grip, 140x6",Seated Cable Rows,2026-03-18,Pull,140,,6,,,2026-03-18T22:10:00.000Z,2026-04-20T02:14:00.000Z
bf0294cd-875a-4905-904d-55d5335d4c7f,"Hammer curl, 30x8",Hammer curl,2026-03-18,Pull,30,,8,,,2026-03-18T22:10:00.000Z,2026-03-18T22:10:00.000Z
dcfcd9f6-3ee1-42f0-8bd2-bb8c897df621,"Incline Dumbbell Curl, 15x12",Incline Dumbbell Curl,2026-03-18,Pull,15,,12,,,2026-03-18T22:10:00.000Z,2026-03-19T22:11:00.000Z
f63c8090-25dd-436f-b6ba-f355265fc1a5,"Hammer crossed, 25x12",Cross-Body Curl,2026-03-18,Pull,25,,12,,,2026-03-18T22:10:00.000Z,2026-03-23T22:56:00.000Z
214a7673-d69d-4c33-961c-5a19eb474fa8,"Dumbbell Chest Press, 50x5",Iso wide chest,2026-03-16,Push,50,,5,Lbs,,2026-03-17T00:01:00.000Z,2026-04-20T13:49:00.000Z
94361004-92b0-4dfc-bd6d-a9ea3faa8899,"Dumbbell incline flies, 35x12",Seated Cable Fly,2026-03-16,Push,35,,12,,,2026-03-17T00:01:00.000Z,2026-04-20T01:09:00.000Z
9e3c36cf-c308-4635-a3b1-738f59c52bda,"Facepull, 42.5x12",Face Pull,2026-03-16,Push,42.5,,12,,,2026-03-17T00:01:00.000Z,2026-04-20T01:09:00.000Z
bebd9656-5e27-44fa-a862-d61c68ec7512,"Tricep rope horizontal, 15x6",Tricep rope horizontal,2026-03-16,Push,15,,6,,,2026-03-17T00:01:00.000Z,2026-04-20T01:09:00.000Z
ceecc58f-324c-44d7-af0b-cd0cde3d94f1,"Single-Arm Tricep Pushdown, 25x4",Single-Arm Tricep Pushdown,2026-03-16,Push,25,,4,,,2026-03-17T00:01:00.000Z,2026-04-20T01:09:00.000Z
d97faba8-d721-4939-b2a8-9963c584c566,"Shoulder press, 25x8",Dumbbell Shoulder Press,2026-03-16,Push,25,,8,,,2026-03-17T00:01:00.000Z,2026-03-17T00:01:00.000Z
e2d29eb6-d761-4c66-bb5d-9e9ec3284e9f,"Lateral Raise, 20x12",Side Lateral Raise,2026-03-16,Push,20,,12,,,2026-03-17T00:01:00.000Z,2026-04-20T01:10:00.000Z
0ec371aa-defb-41cb-89a2-8d3531583036,"Row cable close grip, 120x12",Seated Cable Rows,2026-03-10,Pull,120,,12,Lbs,,2026-03-10T21:38:00.000Z,2026-04-20T13:49:00.000Z
39d1defe-1744-4123-8bd8-4892e2fb45db,"Hammer curl, 30x7",Hammer curl,2026-03-10,Pull,30,,7,Lbs,,2026-03-10T21:38:00.000Z,2026-04-20T13:52:00.000Z
6a047392-2283-4cf1-bbf2-6e1922c5b1a3,"Forearm behind back, 40x15",Standing Palms-up Barbell Behind the Back Wrist Curl,2026-03-10,Pull,40,,15,,,2026-03-10T21:38:00.000Z,2026-03-10T21:39:00.000Z
7ed8250d-0083-48a6-b149-72de2dee5d76,"Forearm twists, 15x12",Forearm twists,2026-03-10,Pull,15,,12,,,2026-03-10T21:38:00.000Z,2026-03-10T21:39:00.000Z
9dcd5673-c2c9-4086-a735-bd97d3446cf4,"Bicep EZ bar, 50x10",Standing Biceps Cable Curl,2026-03-10,Pull,50,,10,,,2026-03-10T21:38:00.000Z,2026-04-20T01:10:00.000Z
bf20b9e1-0c3c-44e1-8022-53d7444f4005,"Hammer w twist, 20x12",Rotating Curl,2026-03-10,Pull,20,,12,,,2026-03-10T21:38:00.000Z,2026-03-23T22:56:00.000Z
dc43fd7d-fae4-4ef9-86b4-15ba8229832a,"Pulldown bar cable, 120x12",Wide-grip Lat Pulldown,2026-03-10,Pull,120,,12,,,2026-03-10T21:38:00.000Z,2026-03-10T21:39:00.000Z
141ca4fc-2536-468f-83a2-1db24347d861,"Shoulder front, 25x6",Shoulder front,2026-03-06,Push,25,,6,Lbs,,2026-03-10T16:06:00.000Z,2026-04-20T13:49:00.000Z
18f763d9-c829-4379-835b-3f33357b32c4,"Facepull, 35x12",Face Pull,2026-03-06,Push,35,,12,Lbs,,2026-03-10T16:06:00.000Z,2026-04-20T13:49:00.000Z
1b76e038-db79-420e-9079-f744ba63767f,"Tricep Pushdown, 50x12",Triceps Pushdown - Rope Attachment,2026-03-06,Push,50,,12,Lbs,,2026-03-10T16:06:00.000Z,2026-04-20T13:49:00.000Z
4c1c3eac-abf9-4f7c-8f47-f98519277955,"Dumbbell incline flies, 35x12",Seated Cable Fly,2026-03-06,Push,35,,12,Lbs,,2026-03-10T16:06:00.000Z,2026-04-20T13:53:00.000Z
811156d0-f0e2-4961-8b91-8ccdaa153a9e,"Dumbbell Chest Press, 45x12",Iso wide chest,2026-03-06,Push,45,,12,,,2026-03-10T16:06:00.000Z,2026-03-19T22:11:00.000Z
97dd4898-37e3-432d-a51c-c0ba2a6410d7,"Lateral Raise, 25x6",Side Lateral Raise,2026-03-06,Push,25,,6,,,2026-03-10T16:06:00.000Z,2026-04-20T01:10:00.000Z
c95ae9d0-a7f4-4e02-82d7-f0ba0f2a8a3c,"Single-Arm Tricep Pushdown, 25x4",Single-Arm Tricep Pushdown,2026-03-06,Push,25,,4,,,2026-03-10T16:06:00.000Z,2026-04-20T01:10:00.000Z
16c4fbe0-7ef1-48fe-87ce-8af2c6e72e27,"Hammer w twist, 20x12",Rotating Curl,2026-03-03,Pull,20,,12,Lbs,,2026-03-06T11:07:00.000Z,2026-04-20T13:49:00.000Z
1f9b3c52-e829-46e6-aa67-5b6d864d0e5d,"Leg curl, 10x8",Seated Leg Curl,2026-03-04,Legs,10,,8,Pins,,2026-03-06T11:07:00.000Z,2026-04-20T13:47:00.000Z
20c9fcd3-8e10-48ef-9773-2493ed96bb6f,"Hammer curl, 30x6",Hammer curl,2026-03-03,Pull,30,,6,Lbs,,2026-03-06T11:07:00.000Z,2026-04-20T13:49:00.000Z
23aeb72e-9a79-46db-96a4-fa24d57cfcd9,"Bicep EZ bar, 50x8",Standing Biceps Cable Curl,2026-03-03,Pull,50,,8,Lbs,,2026-03-06T11:07:00.000Z,2026-04-20T13:49:00.000Z
527f8c86-6b36-4c7d-8f4d-da034806e328,"Linear hack press, 50x8",Linear hack press,2026-03-04,Legs,50,,8,Lbs,,2026-03-06T11:07:00.000Z,2026-04-20T13:53:00.000Z
611cc86d-748b-454b-bf4b-d5db4d56a552,"Pulldown bar cable, 120x6",Wide-grip Lat Pulldown,2026-03-03,Pull,120,,6,,,2026-03-06T11:07:00.000Z,2026-03-06T11:08:00.000Z
64ce71a3-9b29-49dc-a992-a18f10f47450,"Inner thighs, 8x8",Inner thighs,2026-03-04,Legs,8,,8,,,2026-03-06T11:07:00.000Z,2026-03-06T11:08:00.000Z
926240da-8eb0-475c-b8c0-7f8ddafb6dde,"Leg ext, 55x12",Leg Extensions,2026-03-04,Legs,55,,12,,,2026-03-06T11:07:00.000Z,2026-04-16T02:35:00.000Z
bbf4338d-6a88-47b7-a60b-df005101ba2c,"Row cable close grip, 120x8",Seated Cable Rows,2026-03-03,Pull,120,,8,,,2026-03-06T11:07:00.000Z,2026-04-20T02:14:00.000Z
f8fc4c43-acf0-40e3-8ba7-bfbff9a009fd,"Calves, 120x8",Standing Calf Raise,2026-03-04,Legs,120,,8,,,2026-03-06T11:07:00.000Z,2026-03-06T11:08:00.000Z
7bebdc21-8142-4f3b-9fde-9b0c030a54d2,"Dumbbell Chest Press, 45x8",Iso wide chest,2026-02-27,Push,45,,8,,,2026-02-27T21:19:00.000Z,2026-03-19T22:11:00.000Z
8ad6eb38-2a9c-4cd1-b848-201c6a6af354,"Tricep rope horizontal, 15x6",Tricep rope horizontal,2026-02-27,Push,15,,6,,,2026-02-27T21:19:00.000Z,2026-04-20T01:10:00.000Z
d2ceec79-3e63-4c33-a9f9-593915fc9bc0,"Tricep Pushdown, 57.5x7",Triceps Pushdown - Rope Attachment,2026-02-27,Push,57.5,,7,,,2026-02-27T21:19:00.000Z,2026-03-19T22:33:00.000Z
d492bec2-b64c-4e59-9a17-11ba112908d1,"Shoulder press, 25x8",Dumbbell Shoulder Press,2026-02-27,Push,25,,8,,,2026-02-27T21:19:00.000Z,2026-02-27T21:19:00.000Z
d9312121-5047-4204-bf2b-6825f0c44c75,"Lateral Raise, 20x8",Side Lateral Raise,2026-02-27,Push,20,,8,,,2026-02-27T21:19:00.000Z,2026-04-20T01:10:00.000Z
e61e513f-d9c1-46b1-841c-d074ffc45b81,"Dumbbell incline flies, 35x8",Seated Cable Fly,2026-02-27,Push,35,,8,,,2026-02-27T21:19:00.000Z,2026-04-20T01:10:00.000Z
8cde811c-3878-4a52-ab12-dec6cad0dd0f,"Bicep EZ bar, 50x6",Standing Biceps Cable Curl,2026-02-23,Pull,50,,6,,,2026-02-27T17:08:00.000Z,2026-04-20T01:10:00.000Z
fb981256-eb07-4c51-bfd9-7fbf28179dce,"Cable Curl (rope), 15x6",Cable Curl (Low Pulley),2026-02-23,Pull,15,,6,,,2026-02-27T17:08:00.000Z,2026-03-19T22:11:00.000Z
0941c617-fb26-4e78-a74a-c974a3866f46,"Linear hack press, 45x12",Linear hack press,2026-02-25,Legs,45,,12,Lbs,,2026-02-27T17:07:00.000Z,2026-04-20T13:49:00.000Z
23b4bc47-ddb8-45bb-be32-9a56196446b0,"Pulldown bar cable, 110x6",Wide-grip Lat Pulldown,2026-02-23,Pull,110,,6,Lbs,,2026-02-27T17:07:00.000Z,2026-04-20T13:49:00.000Z
59f5cb5d-368b-41e0-9d26-696cadba69ce,"Leg ext, 55x10",Leg Extensions,2026-02-25,Legs,55,,10,Lbs,,2026-02-27T17:07:00.000Z,2026-04-20T13:54:00.000Z
5f123836-47e6-4299-b0a5-db8a924fca5c,"Outer thigh, 9x8",Outer thigh,2026-02-25,Legs,9,,8,Lbs,,2026-02-27T17:07:00.000Z,2026-04-20T13:54:00.000Z
64921df8-66b7-4d23-b997-b6a747243a3b,"Dumbbell Chest Press, 45x7",Iso wide chest,2026-02-22,Push,45,,7,,,2026-02-27T17:07:00.000Z,2026-03-19T22:11:00.000Z
6cf78997-2945-43e2-81a6-385fb0bc82c4,"Leg curl, 9x10",Seated Leg Curl,2026-02-25,Legs,9,,10,,,2026-02-27T17:07:00.000Z,2026-02-27T17:07:00.000Z
81247310-a813-4c48-b9f5-cc3fff2687ef,"Tricep rope horizontal, 15x6",Tricep rope horizontal,2026-02-22,Push,15,,6,,,2026-02-27T17:07:00.000Z,2026-04-20T01:10:00.000Z
85f0a741-d0a6-4ac0-a95b-0375f473aff6,"Hammer crossed, 25x8",Cross-Body Curl,2026-02-23,Pull,25,,8,,,2026-02-27T17:07:00.000Z,2026-03-23T22:56:00.000Z
949c772a-bc38-4701-906c-fd7b768d4b01,"Row cable close grip, 120x6",Seated Cable Rows,2026-02-23,Pull,120,,6,,,2026-02-27T17:07:00.000Z,2026-04-20T02:14:00.000Z
a075c8ef-6d66-48fd-848c-9dac583622e8,"Dumbbell incline flies, 35x7",Seated Cable Fly,2026-02-22,Push,35,,7,,,2026-02-27T17:07:00.000Z,2026-04-20T01:10:00.000Z
add42ab5-1d8d-490c-848a-598e8d17722e,"Inner thighs, 8x8",Inner thighs,2026-02-25,Legs,8,,8,,,2026-02-27T17:07:00.000Z,2026-02-27T17:07:00.000Z
e024f213-fcdc-4867-8562-64cb5bc04e3f,"Lateral Raise, 20x6",Side Lateral Raise,2026-02-22,Push,20,,6,,,2026-02-27T17:07:00.000Z,2026-04-20T01:10:00.000Z
f632dfe1-3776-45e3-ba3f-aacde4f31daa,"Tricep Pushdown, 57.5x7",Triceps Pushdown - Rope Attachment,2026-02-22,Push,57.5,,7,,,2026-02-27T17:07:00.000Z,2026-03-19T22:33:00.000Z
f6d602ca-fea0-437c-800c-2eb1cac3ac65,"Shoulder press, 25x7",Dumbbell Shoulder Press,2026-02-22,Push,25,,7,,,2026-02-27T17:07:00.000Z,2026-02-27T17:07:00.000Z
8b4d81fb-3850-45c8-9b2c-2acb92178562,"Cable Curl (rope), 10x15",Cable Curl (Low Pulley),2026-02-20,Pull,10,,15,,,2026-02-23T09:51:00.000Z,2026-03-19T22:11:00.000Z
088dbbec-3d47-4b60-8eb2-f06e5ffd8034,"Row cable close grip, 100x12",Seated Cable Rows,2026-02-20,Pull,100,,12,Lbs,,2026-02-23T09:51:00.000Z,2026-04-20T13:49:00.000Z
14e614bc-9403-484b-9b4d-bdb453c8e3f2,"Hammer curl, 25x10",Hammer curl,2026-02-20,Pull,25,,10,Lbs,,2026-02-23T09:51:00.000Z,2026-04-20T13:49:00.000Z
26c1a156-2364-4c0a-aacd-232662df85c0,"Dumbbell incline flies, 35x6",Seated Cable Fly,2026-02-16,Push,35,,6,Lbs,,2026-02-23T09:51:00.000Z,2026-04-20T13:52:00.000Z
2bc99ceb-8e11-469e-82fa-e259430e33c7,"Tricep rope horizontal, 15x6",Tricep rope horizontal,2026-02-16,Push,15,,6,Lbs,,2026-02-23T09:51:00.000Z,2026-04-20T13:52:00.000Z
3107a3c7-0011-4105-877f-d5f5110ae856,"Dumbbell Chest Press, 45x8",Iso wide chest,2026-02-16,Push,45,,8,Lbs,,2026-02-23T09:51:00.000Z,2026-04-20T13:52:00.000Z
3411bbe4-64a5-46f7-a32d-a2c3bd6a867b,"Shoulder front, 20x8",Shoulder front,2026-02-16,Push,20,,8,Lbs,,2026-02-23T09:51:00.000Z,2026-04-20T13:52:00.000Z
51698133-fbe4-4141-97a6-c5d36c32c26e,"Pulldown bar cable, 100x11",Wide-grip Lat Pulldown,2026-02-20,Pull,100,,11,Lbs,,2026-02-23T09:51:00.000Z,2026-04-20T13:53:00.000Z
5a27c1e3-a7ba-4892-b09c-a7c2cdb2b001,"Tricep Pushdown, 57.5x8",Triceps Pushdown - Rope Attachment,2026-02-16,Push,57.5,,8,Lbs,,2026-02-23T09:51:00.000Z,2026-04-20T13:54:00.000Z
5da4656f-f431-49f8-9852-c4a8a7459b2f,"Bicep EZ bar, 50x8",Standing Biceps Cable Curl,2026-02-20,Pull,50,,8,Lbs,,2026-02-23T09:51:00.000Z,2026-04-20T13:54:00.000Z
c4f878f8-64b3-4d7f-a0e9-d648828b9a23,"Shoulder press, 25x8",Dumbbell Shoulder Press,2026-02-16,Push,25,,8,,,2026-02-23T09:51:00.000Z,2026-02-23T09:51:00.000Z
3ce92978-dd60-4b49-891a-9ef4140dd981,"Shoulder press, 25x8",Dumbbell Shoulder Press,2026-02-10,Push,25,,8,Lbs,,2026-02-10T19:42:00.000Z,2026-04-20T13:53:00.000Z
8741846e-4745-4aed-a55e-30f849e926f0,"Tricep Pushdown, 57.5x7",Triceps Pushdown - Rope Attachment,2026-02-10,Push,57.5,,7,,,2026-02-10T19:42:00.000Z,2026-03-19T22:33:00.000Z
99f459fc-7e50-41b5-b2ef-6c395a202a21,"Tricep rope horizontal, 15x6",Tricep rope horizontal,2026-02-10,Push,15,,6,,,2026-02-10T19:42:00.000Z,2026-04-20T01:10:00.000Z
ace04cb8-4521-4868-b372-835036e700db,"Dumbbell Chest Press, 45x10",Iso wide chest,2026-02-10,Push,45,,10,,,2026-02-10T19:42:00.000Z,2026-03-19T22:11:00.000Z
fde19995-939c-4439-b9bd-33bd74f43448,"Dumbbell incline flies, 35x8",Seated Cable Fly,2026-02-10,Push,35,,8,,,2026-02-10T19:42:00.000Z,2026-04-20T01:10:00.000Z
4c7a08df-82ea-421e-a1e5-7e7f042479dd,"Hammer curl, 25x8",Hammer curl,2026-02-03,Pull,25,,8,Lbs,,2026-02-04T14:17:00.000Z,2026-04-20T13:53:00.000Z
7f719d64-efd1-4010-b3df-8c6e897bbc89,"Bicep EZ bar, 50x6",Standing Biceps Cable Curl,2026-02-03,Pull,50,,6,,,2026-02-04T14:17:00.000Z,2026-04-20T01:10:00.000Z
eb5b4bd9-42ee-4b40-8fde-8cf9ffc70108,"Row cable close grip, 100x11",Seated Cable Rows,2026-02-03,Pull,100,,11,,,2026-02-04T14:17:00.000Z,2026-04-20T02:14:00.000Z
fe0e090f-193f-43ae-8a78-e0376bf10352,"Pulldown bar cable, 100x10",Wide-grip Lat Pulldown,2026-02-03,Pull,100,,10,,,2026-02-04T14:17:00.000Z,2026-02-04T14:17:00.000Z
2925bff7-816e-4796-8109-efa458325bfa,"Tricep Pushdown, 50x10",Triceps Pushdown - Rope Attachment,2026-02-02,Push,50,,10,Lbs,,2026-02-03T16:19:00.000Z,2026-04-20T13:52:00.000Z
4cef711c-794a-45ae-b32a-617ee30178c6,"Dumbbell incline press, 40x9",Dumbbell incline press,2026-02-02,Push,40,,9,Lbs,,2026-02-03T16:19:00.000Z,2026-04-20T13:53:00.000Z
